13318;2.8;86.2;74.42;2020-11-08 04:09:30.097649
13319;2.8;86.3;74.41;2020-11-08 04:10:31.242541
13320;2.8;86.3;23.77;2020-11-08 04:11:32.389502
13321;2.8;86.4;17.47;2020-11-08 04:12:36.061071
13322;2.8;86.2;19.61;2020-11-08 04:13:39.733196
13323;2.8;86.2;37.56;2020-11-08 04:14:40.878568
13324;2.8;86.3;50.25;2020-11-08 04:15:42.021872
13325;2.8;86.2;5.76;2020-11-08 04:16:45.698837
13326;2.8;86.2;83.31;2020-11-08 04:17:49.371425
13327;2.8;86.2;81.13;2020-11-08 04:18:50.518895
13328;2.8;86.2;10.5;2020-11-08 04:19:51.664701
13329;2.8;86.2;5.41;2020-11-08 04:20:52.810279
13330;2.8;86.2;7.91;2020-11-08 04:21:53.956062
13331;2.8;86.1;28.27;2020-11-08 04:22:55.102438
13332;2.8;86.1;95.51;2020-11-08 04:23:56.24972
13333;2.8;86.1;89.54;2020-11-08 04:24:57.396162
13334;2.8;86.1;29.04;2020-11-08 04:25:58.541616
13335;2.8;86.1;50.37;2020-11-08 04:26:59.68756
13336;2.8;86.1;38.98;2020-11-08 04:28:00.834175
13337;2.8;86.2;20.21;2020-11-08 04:29:01.978237
13338;2.8;86.1;87.29;2020-11-08 04:30:03.122911
13339;2.8;86.1;74.74;2020-11-08 04:31:04.268727
13340;2.8;86.1;80.35;2020-11-08 04:32:05.41389
13341;2.8;86.1;69.51;2020-11-08 04:33:09.087764
13342;2.8;86.0;93.91;2020-11-08 04:34:10.24334
13343;2.8;86.1;15.82;2020-11-08 04:35:11.391512
13344;2.8;86.1;71.27;2020-11-08 04:36:12.537949
13345;2.8;86.1;91.62;2020-11-08 04:37:13.681875
13346;2.8;86.1;73.43;2020-11-08 04:38:14.826103
13347;2.8;86.0;47.26;2020-11-08 04:39:21.026762
13348;2.8;86.0;64.44;2020-11-08 04:40:22.172354
13349;2.8;86.0;45.45;2020-11-08 04:41:23.317891
13350;2.8;86.0;68.72;2020-11-08 04:42:24.461201
13351;2.8;85.9;13.92;2020-11-08 04:43:25.607431
13352;2.7;86.0;25.12;2020-11-08 04:44:29.280976
13353;2.8;86.0;23.68;2020-11-08 04:45:30.426593
13354;2.8;86.0;85.49;2020-11-08 04:46:34.101255
13355;2.8;86.0;11.5;2020-11-08 04:47:35.245182
13356;2.8;86.0;39.89;2020-11-08 04:48:38.918336
13357;2.8;86.1;84.88;2020-11-08 04:49:40.062734
13358;2.8;85.9;75.2;2020-11-08 04:50:41.207298
13359;2.8;86.0;73.09;2020-11-08 04:51:42.356738
13360;2.8;85.9;7.81;2020-11-08 04:52:43.504964
13361;2.8;86.0;6.26;2020-11-08 04:53:44.65431
13362;2.8;86.0;93.53;2020-11-08 04:54:45.801508
13363;2.8;85.9;13.85;2020-11-08 04:55:49.473432
13364;2.8;86.0;57.54;2020-11-08 04:56:50.618493
13365;2.8;86.0;3.8;2020-11-08 04:57:51.764791
13366;2.8;85.9;15.9;2020-11-08 04:58:52.913357
13367;2.7;86.0;81.1;2020-11-08 04:59:54.060168
13368;2.7;86.0;59.24;2020-11-08 05:00:55.209895
13369;2.8;85.8;71.05;2020-11-08 05:01:56.357956
13370;2.8;85.8;10.59;2020-11-08 05:02:57.50609
13371;2.8;85.9;55.55;2020-11-08 05:03:58.654121
13372;2.8;86.0;90.88;2020-11-08 05:05:04.858762
13373;2.7;85.9;12.2;2020-11-08 05:06:11.061924
13374;2.8;85.9;62.91;2020-11-08 05:07:12.206259
13375;2.7;85.8;96.06;2020-11-08 05:08:13.351983
13376;2.8;85.9;91.58;2020-11-08 05:09:14.495319
13377;2.7;85.8;57.81;2020-11-08 05:10:15.642916
13378;2.7;85.9;36.22;2020-11-08 05:11:16.79125
13379;2.7;85.8;48.24;2020-11-08 05:12:17.935603
13380;2.7;85.8;94.48;2020-11-08 05:13:19.08117
13381;2.7;85.9;86.18;2020-11-08 05:14:20.225996
13382;2.7;85.9;12.84;2020-11-08 05:15:21.424684
13383;2.8;85.8;48.46;2020-11-08 05:16:22.593125
13384;2.8;85.8;50.35;2020-11-08 05:17:26.310536
13385;2.7;86.0;13.31;2020-11-08 05:18:27.478824
13386;2.7;85.8;98.99;2020-11-08 05:19:28.645842
13387;2.7;85.9;48.1;2020-11-08 05:20:29.811552
13388;2.7;86.0;53.73;2020-11-08 05:21:30.957441
13389;2.8;85.8;94.76;2020-11-08 05:22:34.630663
13390;2.7;85.8;63.76;2020-11-08 05:23:40.831429
13391;2.7;85.7;6.93;2020-11-08 05:24:44.5066
13392;2.7;85.9;34.83;2020-11-08 05:25:45.650562
13393;2.7;85.8;92.19;2020-11-08 05:26:46.797559
13394;2.7;85.8;83.61;2020-11-08 05:27:47.941397
13395;2.7;85.7;44.66;2020-11-08 05:28:49.086457
13396;2.7;85.7;37.26;2020-11-08 05:29:50.231169
13397;2.7;85.8;97.86;2020-11-08 05:30:58.960499
13398;2.7;85.9;29.54;2020-11-08 05:32:00.110238
13399;2.7;85.8;80.6;2020-11-08 05:33:01.255993
13400;2.7;85.9;82.07;2020-11-08 05:34:02.393629
13401;2.7;85.8;14.64;2020-11-08 05:35:03.537711
13402;2.7;85.8;29.7;2020-11-08 05:36:04.70744
13403;2.7;85.8;34.01;2020-11-08 05:37:05.89552
13404;2.7;85.9;52.91;2020-11-08 05:38:07.63781
13405;2.7;85.8;31.66;2020-11-08 05:39:13.868807
13406;2.7;86.0;14.63;2020-11-08 05:40:15.034632
13407;2.7;85.9;98.14;2020-11-08 05:41:18.733523
13408;2.7;85.9;80.03;2020-11-08 05:42:19.900047
13409;2.7;85.8;81.71;2020-11-08 05:43:21.07065
13410;2.7;85.8;27.21;2020-11-08 05:44:22.237639
13411;2.7;85.9;72.17;2020-11-08 05:45:25.931161
13412;2.7;85.9;97.15;2020-11-08 05:46:29.607714
13413;2.6;85.9;29.72;2020-11-08 05:47:30.751348
13414;2.6;85.9;38.74;2020-11-08 05:48:31.897908
13415;2.6;85.9;7.32;2020-11-08 05:49:33.051972
13416;2.6;85.9;13.92;2020-11-08 05:50:34.197717
13417;2.6;86.0;88.13;2020-11-08 05:51:35.346869
13418;2.7;85.8;26.93;2020-11-08 05:52:39.021407
13419;2.7;85.9;46.63;2020-11-08 05:53:40.168981
13420;2.6;86.0;13.39;2020-11-08 05:54:41.356134
13421;2.7;85.9;73.34;2020-11-08 05:55:42.523979
13422;2.6;85.9;71.22;2020-11-08 05:56:48.769473
13423;2.7;85.9;12.54;2020-11-08 05:57:54.988918
13424;2.7;85.9;28.28;2020-11-08 05:58:58.683519
13425;2.7;86.0;87.87;2020-11-08 05:59:59.870449
13426;2.7;86.0;7.35;2020-11-08 06:01:03.586534
13427;2.7;86.1;25.63;2020-11-08 06:02:04.751592
13428;2.6;86.1;62.07;2020-11-08 06:03:05.93758
13429;2.7;86.1;4.37;2020-11-08 06:04:09.651663
13430;2.7;86.0;94.92;2020-11-08 06:05:10.816453
13431;2.7;86.1;34.58;2020-11-08 06:06:14.492474
13432;2.7;86.1;11.4;2020-11-08 06:07:15.667384
13433;2.7;86.2;10.72;2020-11-08 06:08:19.371417
13434;2.7;86.2;69.31;2020-11-08 06:09:20.537927
13435;2.7;86.1;10.17;2020-11-08 06:10:21.707615
13436;2.7;86.2;82.01;2020-11-08 06:11:22.866152
13437;2.7;86.1;25.47;2020-11-08 06:12:29.090618
13438;2.7;86.2;37.19;2020-11-08 06:13:30.287006
13439;2.7;86.2;69.34;2020-11-08 06:14:31.433255
13440;2.7;86.2;30.91;2020-11-08 06:15:32.578078
13441;2.8;86.2;73.72;2020-11-08 06:16:36.251684
13442;2.7;86.2;91.91;2020-11-08 06:17:37.397876
13443;2.7;86.1;23.62;2020-11-08 06:18:38.542788
13444;2.7;86.3;91.28;2020-11-08 06:19:39.689277
13445;2.8;86.2;97.92;2020-11-08 06:20:40.835393
13446;2.8;86.1;84.71;2020-11-08 06:21:41.98081
13447;2.8;86.0;83.6;2020-11-08 06:22:43.126805
13448;2.8;86.0;85.13;2020-11-08 06:23:44.273278
13449;2.8;86.0;33.95;2020-11-08 06:24:45.424859
13450;2.8;86.0;96.01;2020-11-08 06:25:49.097607
13451;2.8;86.2;51.71;2020-11-08 06:26:50.271258
13452;2.8;86.2;69.38;2020-11-08 06:27:51.437829
13453;2.8;86.1;34.88;2020-11-08 06:28:55.142103
13454;2.8;86.2;59.22;2020-11-08 06:29:56.291833
13455;2.9;86.2;11.36;2020-11-08 06:30:59.96927
13456;2.8;86.1;33.96;2020-11-08 06:32:01.113743
13457;2.9;86.1;15.62;2020-11-08 06:33:02.259587
13458;2.9;86.2;2.65;2020-11-08 06:34:03.405172
13459;2.9;86.2;92.43;2020-11-08 06:35:04.549241
13460;2.9;86.2;59.07;2020-11-08 06:36:05.695726
13461;2.9;86.2;71.6;2020-11-08 06:37:06.841633
13462;2.9;86.2;74.72;2020-11-08 06:38:07.98785
13463;2.9;86.3;30.18;2020-11-08 06:39:11.661215
13464;2.9;86.3;82.33;2020-11-08 06:40:12.808846
13465;2.9;86.5;74.07;2020-11-08 06:41:13.953298
13466;2.9;86.5;39.19;2020-11-08 06:42:15.095673
13467;2.9;86.4;39.54;2020-11-08 06:43:16.238866
13468;2.9;86.5;78.17;2020-11-08 06:44:17.383789
13469;2.9;86.5;47.75;2020-11-08 06:45:18.528503
13470;2.9;86.4;29.53;2020-11-08 06:46:19.674688
13471;3.0;86.6;60.91;2020-11-08 06:47:20.820763
13472;3.0;86.5;69.01;2020-11-08 06:48:21.975014
13473;3.0;86.5;73.91;2020-11-08 06:49:23.144439
13474;3.0;86.6;42.68;2020-11-08 06:50:24.309861
13475;3.0;86.4;78.51;2020-11-08 06:51:25.470625
13476;3.0;86.4;73.28;2020-11-08 06:52:26.616064
13477;3.0;86.4;22.29;2020-11-08 06:53:27.771773
13478;3.0;86.4;44.54;2020-11-08 06:54:28.916134
13479;3.1;86.4;56.83;2020-11-08 06:55:32.599959
13480;3.0;86.2;31.58;2020-11-08 06:56:33.75984
13481;3.1;86.2;41.22;2020-11-08 06:57:34.905989
13482;3.1;86.2;20.16;2020-11-08 06:58:36.0499
13483;3.1;86.0;91.71;2020-11-08 06:59:39.721977
13484;3.1;86.0;86.09;2020-11-08 07:00:40.866054
13485;3.1;85.8;39.02;2020-11-08 07:01:44.550813
13486;3.1;85.8;93.83;2020-11-08 07:02:50.75158
13487;3.1;85.7;96.72;2020-11-08 07:03:51.897204
13488;3.1;85.7;39.02;2020-11-08 07:04:53.04125
13489;3.1;85.7;39.07;2020-11-08 07:05:54.189229
13490;3.1;85.6;2.44;2020-11-08 07:06:55.333738
13491;3.2;85.6;75.86;2020-11-08 07:07:56.484233
13492;3.2;85.5;48.18;2020-11-08 07:08:57.630463
13493;3.2;85.6;79.71;2020-11-08 07:09:58.774674
13494;3.2;85.5;84.38;2020-11-08 07:10:59.923552
13495;3.2;85.5;16.09;2020-11-08 07:12:01.066993
13496;3.2;85.5;73.91;2020-11-08 07:13:02.213921
13497;3.2;85.7;48.69;2020-11-08 07:14:03.360311
13498;3.2;85.5;25.77;2020-11-08 07:15:04.506821
13499;3.3;85.5;3.53;2020-11-08 07:16:05.655065
13500;3.3;85.4;13.49;2020-11-08 07:17:06.798968
13501;3.3;85.5;49.08;2020-11-08 07:18:07.943472
13502;3.3;85.4;70.53;2020-11-08 07:19:09.088518
13503;3.3;85.4;48.17;2020-11-08 07:20:10.234124
13504;3.4;85.4;36.14;2020-11-08 07:21:13.909822
13505;3.4;85.4;52.6;2020-11-08 07:22:15.053192
13506;3.4;85.3;15.72;2020-11-08 07:23:18.727862
13507;3.4;85.4;18.29;2020-11-08 07:24:19.873553
13508;3.4;85.4;33.37;2020-11-08 07:25:21.02011
13509;3.4;85.3;2.41;2020-11-08 07:26:22.167798
13510;3.5;85.3;37.92;2020-11-08 07:27:25.840602
13511;3.5;85.3;46.77;2020-11-08 07:28:29.514413
13512;3.5;85.3;18.61;2020-11-08 07:29:30.66022
13513;3.5;85.2;95.76;2020-11-08 07:30:34.333777
13514;3.6;85.3;70.58;2020-11-08 07:31:35.488396
13515;3.6;85.3;36.85;2020-11-08 07:32:39.165645
13516;3.6;85.2;1.15;2020-11-08 07:33:40.311105
13517;3.6;85.3;64.51;2020-11-08 07:34:41.454932
13518;3.7;85.2;95.44;2020-11-08 07:35:45.128902
13519;3.7;85.2;30.7;2020-11-08 07:36:46.273449
13520;3.7;85.2;30.7;2020-11-08 07:37:47.417512
13521;3.7;85.2;31.1;2020-11-08 07:38:48.560737
13522;3.7;85.2;43.03;2020-11-08 07:39:49.705727
13523;3.8;85.2;14.0;2020-11-08 07:40:50.850982
13524;3.8;85.2;75.86;2020-11-08 07:41:51.996266
13525;3.8;85.2;78.21;2020-11-08 07:42:53.140778
13526;3.8;85.2;74.76;2020-11-08 07:43:54.284873
13527;3.8;85.1;17.66;2020-11-08 07:44:55.428646
13528;3.9;85.1;35.09;2020-11-08 07:46:02.272422
13529;4.0;85.0;62.57;2020-11-08 07:47:05.977118
13530;3.9;85.0;15.12;2020-11-08 07:48:07.164044
13531;4.0;84.9;88.88;2020-11-08 07:49:08.405211
13532;4.0;85.0;94.84;2020-11-08 07:50:09.570902
13533;4.0;84.9;21.36;2020-11-08 07:51:10.723116
13534;4.0;85.0;50.56;2020-11-08 07:52:11.868997
13535;4.1;85.0;70.7;2020-11-08 07:53:13.014291
13536;4.1;84.9;65.45;2020-11-08 07:54:14.158685
13537;4.1;84.9;61.94;2020-11-08 07:55:15.33096
13538;4.2;84.8;33.53;2020-11-08 07:56:21.574271
13539;4.2;84.9;15.29;2020-11-08 07:57:22.761199
13540;4.2;84.8;87.16;2020-11-08 07:58:23.923338
13541;4.2;84.8;84.66;2020-11-08 07:59:25.088736
13542;4.3;84.8;55.27;2020-11-08 08:00:26.254339
13543;4.3;84.8;98.08;2020-11-08 08:01:27.420464
13544;4.4;84.8;74.75;2020-11-08 08:02:31.120033
13545;4.4;84.8;60.47;2020-11-08 08:03:32.287266
13546;4.5;84.7;90.17;2020-11-08 08:04:35.960306
13547;4.5;84.6;1.33;2020-11-08 08:05:39.634233
13548;4.5;84.7;4.21;2020-11-08 08:06:40.783321
13549;4.6;84.6;75.0;2020-11-08 08:07:44.471007
13550;4.5;84.7;8.04;2020-11-08 08:08:45.615928
13551;4.6;84.7;99.33;2020-11-08 08:09:49.298928
13552;4.6;84.6;62.93;2020-11-08 08:10:50.443776
13553;4.7;84.6;4.6;2020-11-08 08:11:51.607157
13554;4.7;84.5;20.77;2020-11-08 08:12:52.792959
13555;4.7;84.5;62.89;2020-11-08 08:13:53.957682
13556;4.7;84.4;69.55;2020-11-08 08:14:55.144137
13557;4.8;84.6;10.1;2020-11-08 08:15:56.353855
13558;4.8;84.5;13.41;2020-11-08 08:16:57.520465
13559;4.8;84.7;67.46;2020-11-08 08:17:58.688098
13560;4.9;84.6;36.85;2020-11-08 08:18:59.860231
13561;4.9;84.6;18.41;2020-11-08 08:20:06.09195
13562;5.0;84.7;21.48;2020-11-08 08:21:07.238734
13563;5.0;84.4;33.58;2020-11-08 08:22:10.911167
13564;5.0;84.5;98.01;2020-11-08 08:23:12.060127
13565;5.0;84.4;52.79;2020-11-08 08:24:13.207319
13566;5.1;84.4;99.05;2020-11-08 08:25:14.35138
13567;5.1;84.4;54.83;2020-11-08 08:26:15.496822
13568;5.2;7.6;8.48;2020-11-08 08:27:16.643003
13569;5.2;84.4;5.6;2020-11-08 08:28:17.789315
13570;5.2;84.2;86.45;2020-11-08 08:29:18.935005
13571;5.3;84.2;25.16;2020-11-08 08:30:20.120664
13572;5.3;84.2;33.34;2020-11-08 08:31:21.273895
13573;5.3;84.1;55.92;2020-11-08 08:32:22.428071
13574;5.4;84.1;6.13;2020-11-08 08:33:23.572578
13575;5.4;84.1;40.94;2020-11-08 08:34:24.718513
13576;5.4;84.1;61.4;2020-11-08 08:35:25.864741
13577;5.6;84.1;31.97;2020-11-08 08:36:29.543537
13578;5.5;84.0;73.44;2020-11-08 08:37:30.687766
13579;5.5;83.9;41.49;2020-11-08 08:38:31.833756
13580;5.6;83.9;96.79;2020-11-08 08:39:32.977456
13581;5.7;83.8;43.5;2020-11-08 08:40:39.177628
13582;5.7;83.7;30.84;2020-11-08 08:41:40.320821
13583;5.7;83.9;16.9;2020-11-08 08:42:41.465546
13584;5.7;83.8;86.03;2020-11-08 08:43:42.610604
13585;5.7;83.7;6.96;2020-11-08 08:44:48.81158
13586;5.8;83.6;41.39;2020-11-08 08:45:49.955654
13587;5.8;83.6;79.88;2020-11-08 08:46:51.1023
13588;5.9;83.5;42.33;2020-11-08 08:47:52.246879
13589;5.9;83.5;84.5;2020-11-08 08:48:53.391334
13590;5.9;83.5;64.2;2020-11-08 08:49:54.535619
13591;6.0;83.6;35.79;2020-11-08 08:50:55.680894
13592;6.0;83.5;88.26;2020-11-08 08:51:56.827297
13593;6.0;83.4;45.19;2020-11-08 08:52:57.971988
13594;6.1;83.5;61.35;2020-11-08 08:53:59.117156
13595;6.1;83.5;87.7;2020-11-08 08:55:00.260912
13596;6.1;83.5;66.27;2020-11-08 08:56:01.406695
13597;6.2;83.5;85.21;2020-11-08 08:57:02.554026
13598;6.2;83.5;26.64;2020-11-08 08:58:03.699948
13599;6.3;83.5;27.65;2020-11-08 08:59:04.843419
13600;6.3;83.4;76.77;2020-11-08 09:00:08.520724
13601;6.3;83.5;91.91;2020-11-08 09:01:09.666045
13602;6.4;83.5;91.3;2020-11-08 09:02:13.340216
13603;6.4;83.5;52.17;2020-11-08 09:03:14.484535
13604;6.5;83.3;56.2;2020-11-08 09:04:18.158679
13605;6.5;83.4;73.24;2020-11-08 09:05:19.304359
13606;6.6;83.4;14.45;2020-11-08 09:06:20.462574
13607;6.6;83.3;82.75;2020-11-08 09:07:21.644628
13608;6.6;83.4;8.76;2020-11-08 09:08:22.823273
13609;6.6;83.3;84.91;2020-11-08 09:09:23.986785
13610;6.7;83.3;29.77;2020-11-08 09:10:25.162539
13611;6.7;83.3;63.27;2020-11-08 09:11:26.328502
13612;6.8;83.2;22.54;2020-11-08 09:12:27.494737
13613;6.9;83.3;88.7;2020-11-08 09:13:31.188227
13614;6.8;83.3;52.85;2020-11-08 09:14:32.346265
13615;6.9;83.5;1.07;2020-11-08 09:15:33.51989
13616;6.9;83.6;36.59;2020-11-08 09:16:34.664201
13617;6.9;83.6;17.88;2020-11-08 09:17:35.810062
13618;7.0;83.7;77.86;2020-11-08 09:18:36.955111
13619;7.1;83.7;99.56;2020-11-08 09:19:40.627738
13620;7.1;83.6;72.47;2020-11-08 09:20:41.772419
13621;7.1;83.5;64.34;2020-11-08 09:21:42.918994
13622;7.1;83.5;44.29;2020-11-08 09:22:44.064361
13623;7.2;83.6;90.24;2020-11-08 09:23:45.209886
13624;7.2;83.7;92.63;2020-11-08 09:24:46.356153
13625;7.3;83.5;38.61;2020-11-08 09:25:50.028626
13626;7.3;83.6;63.23;2020-11-08 09:26:51.175231
13627;7.4;83.6;41.83;2020-11-08 09:27:54.847849
13628;7.3;83.5;42.23;2020-11-08 09:28:55.99118
13629;7.4;83.5;20.37;2020-11-08 09:29:57.137203
13630;7.4;83.5;45.55;2020-11-08 09:31:00.811505
13631;7.5;83.5;72.64;2020-11-08 09:32:01.959442
13632;7.5;83.5;27.78;2020-11-08 09:33:03.118614
13633;7.6;83.4;45.45;2020-11-08 09:34:04.264842
13634;7.6;83.4;46.16;2020-11-08 09:35:05.409508
13635;7.6;83.3;62.31;2020-11-08 09:36:09.086831
13636;7.7;83.3;18.84;2020-11-08 09:37:12.75933
13637;7.7;83.4;47.79;2020-11-08 09:38:13.904807
13638;7.7;83.4;21.14;2020-11-08 09:39:15.052996
13639;7.7;83.4;93.49;2020-11-08 09:40:16.198873
13640;7.8;83.4;37.11;2020-11-08 09:41:17.345465
13641;7.8;83.5;22.07;2020-11-08 09:42:18.494867
13642;7.8;83.4;13.6;2020-11-08 09:43:19.638937
13643;7.9;83.4;11.45;2020-11-08 09:44:23.311611
13644;7.9;83.5;92.47;2020-11-08 09:45:24.459596
13645;7.9;83.6;30.82;2020-11-08 09:46:25.60606
13646;8.0;83.5;71.46;2020-11-08 09:47:26.75183
13647;8.1;83.5;93.91;2020-11-08 09:48:30.425281
13648;8.1;83.5;35.47;2020-11-08 09:49:31.57055
13649;8.1;83.5;50.3;2020-11-08 09:50:32.714913
13650;8.1;83.5;92.96;2020-11-08 09:51:33.864231
13651;8.1;83.4;86.88;2020-11-08 09:52:35.009864
13652;8.2;83.5;64.46;2020-11-08 09:53:36.154883
13653;8.2;83.7;83.67;2020-11-08 09:54:37.302839
13654;8.2;83.8;89.89;2020-11-08 09:55:38.458397
13655;8.3;83.8;32.78;2020-11-08 09:56:39.605228
13656;8.3;83.9;39.68;2020-11-08 09:57:40.752545
13657;8.3;83.9;42.41;2020-11-08 09:58:44.431672
13658;8.4;83.9;71.65;2020-11-08 09:59:45.575899
13659;8.4;84.1;29.18;2020-11-08 10:00:49.24791
13660;8.4;84.3;58.14;2020-11-08 10:01:50.394768
13661;8.5;84.3;58.07;2020-11-08 10:02:51.53865
13662;8.5;84.4;20.84;2020-11-08 10:03:52.683658
13663;8.5;84.4;61.24;2020-11-08 10:04:53.829698
13664;8.6;84.2;83.35;2020-11-08 10:05:54.979459
13665;8.6;84.1;57.67;2020-11-08 10:06:56.124873
13666;8.7;84.1;38.99;2020-11-08 10:07:59.802989
13667;8.7;84.1;51.59;2020-11-08 10:09:00.948212
13668;8.7;84.1;11.11;2020-11-08 10:10:02.089399
13669;8.7;84.0;76.94;2020-11-08 10:11:03.233871
13670;8.7;84.1;45.75;2020-11-08 10:12:04.379221
13671;8.8;84.1;4.3;2020-11-08 10:13:08.051143
13672;8.8;84.0;16.92;2020-11-08 10:14:09.196814
13673;8.8;83.9;88.93;2020-11-08 10:15:10.341518
13674;8.9;83.8;72.02;2020-11-08 10:16:11.489935
13675;8.9;83.7;69.71;2020-11-08 10:17:12.636773
13676;8.9;83.9;45.85;2020-11-08 10:18:13.803463
13677;8.9;83.7;79.52;2020-11-08 10:19:17.481576
13678;9.0;83.7;63.66;2020-11-08 10:20:18.626447
13679;9.0;83.6;27.73;2020-11-08 10:21:22.320908
13680;9.0;83.7;29.11;2020-11-08 10:22:23.485995
13681;9.1;83.6;30.4;2020-11-08 10:23:27.203678
13682;9.1;83.7;87.87;2020-11-08 10:24:28.368583
13683;9.1;83.6;70.81;2020-11-08 10:25:29.511815
13684;9.2;83.6;10.67;2020-11-08 10:26:30.657437
13685;9.2;83.6;76.06;2020-11-08 10:27:31.801971
13686;9.2;83.6;28.66;2020-11-08 10:28:32.945859
13687;9.3;83.5;57.25;2020-11-08 10:29:34.091863
13688;9.3;83.4;57.4;2020-11-08 10:30:35.260086
13689;9.3;83.4;28.81;2020-11-08 10:31:38.955777
13690;9.4;83.4;79.38;2020-11-08 10:32:40.121297
13691;9.4;83.5;12.11;2020-11-08 10:33:41.285981
13692;9.4;83.6;5.6;2020-11-08 10:34:42.456792
13693;9.4;83.5;71.11;2020-11-08 10:35:43.628533
13694;9.4;83.6;80.97;2020-11-08 10:36:47.322215
13695;9.5;83.7;47.49;2020-11-08 10:37:48.488698
13696;9.5;83.8;49.12;2020-11-08 10:38:49.666026
13697;9.6;84.0;15.06;2020-11-08 10:39:50.850734
13698;9.6;84.0;16.24;2020-11-08 10:40:52.038877
13699;9.6;84.0;50.84;2020-11-08 10:41:53.229659
13700;9.7;84.0;68.32;2020-11-08 10:42:54.415183
13701;9.7;84.0;30.84;2020-11-08 10:43:55.602638
13702;9.7;83.8;91.5;2020-11-08 10:44:59.317073
13703;9.8;83.8;95.77;2020-11-08 10:46:00.486048
13704;9.8;83.8;90.82;2020-11-08 10:47:01.656219
13705;9.8;83.8;91.62;2020-11-08 10:48:02.828186
13706;9.8;83.8;14.4;2020-11-08 10:49:03.992041
13707;9.8;83.9;39.68;2020-11-08 10:50:05.163788
13708;9.8;83.8;15.53;2020-11-08 10:51:06.331132
13709;9.9;83.9;76.88;2020-11-08 10:52:07.500742
13710;10.0;83.8;60.96;2020-11-08 10:53:11.19828
13711;10.0;83.7;29.94;2020-11-08 10:54:12.368689
13712;10.0;83.7;94.79;2020-11-08 10:55:13.515849
13713;10.0;83.7;56.12;2020-11-08 10:56:14.664137
13714;10.0;83.7;32.96;2020-11-08 10:57:15.809025
13715;10.1;83.7;4.03;2020-11-08 10:58:19.483838
13716;10.1;83.7;97.32;2020-11-08 10:59:20.628085
13717;10.1;83.8;7.41;2020-11-08 11:00:21.773664
13718;10.2;83.9;28.13;2020-11-08 11:01:22.918203
13719;10.2;84.2;34.36;2020-11-08 11:02:24.07504
13720;10.2;84.3;6.47;2020-11-08 11:03:25.224201
13721;10.3;84.5;78.63;2020-11-08 11:04:28.899299
13722;10.3;84.5;18.75;2020-11-08 11:05:30.0449
13723;10.3;84.4;59.18;2020-11-08 11:06:31.191124
13724;10.3;84.3;41.06;2020-11-08 11:07:32.335917
13725;10.4;84.2;68.19;2020-11-08 11:08:33.497113
13726;10.4;84.2;68.55;2020-11-08 11:09:34.641127
13727;10.4;84.3;19.46;2020-11-08 11:10:35.786438
13728;10.5;84.3;64.58;2020-11-08 11:11:39.465048
13729;10.4;84.1;73.19;2020-11-08 11:12:40.607114
13730;10.5;84.0;13.12;2020-11-08 11:13:41.751505
13731;10.5;84.0;2.68;2020-11-08 11:14:42.898554
13732;10.6;84.0;50.15;2020-11-08 11:15:49.098434
13733;10.5;84.0;6.57;2020-11-08 11:16:50.244045
13734;10.6;83.9;81.7;2020-11-08 11:17:53.929448
13735;10.6;84.0;61.35;2020-11-08 11:18:55.075294
13736;10.6;83.9;9.03;2020-11-08 11:19:56.220435
13737;10.7;84.0;14.54;2020-11-08 11:20:57.365273
13738;10.7;84.1;29.08;2020-11-08 11:21:58.507603
13739;10.8;84.2;41.94;2020-11-08 11:23:04.709087
13740;10.8;84.3;26.13;2020-11-08 11:24:05.894553
13741;10.8;84.4;96.56;2020-11-08 11:25:09.614469
13742;10.8;84.8;38.32;2020-11-08 11:26:10.78035
13743;10.8;84.7;43.32;2020-11-08 11:27:17.002406
13744;10.9;84.7;67.49;2020-11-08 11:28:18.168153
13745;10.8;84.5;40.05;2020-11-08 11:29:19.333771
13746;10.8;84.4;40.62;2020-11-08 11:30:20.501152
13747;10.9;84.5;97.98;2020-11-08 11:31:21.687868
13748;10.9;84.5;93.55;2020-11-08 11:32:25.393618
13749;11.0;84.8;77.27;2020-11-08 11:33:29.087607
13750;10.9;84.9;60.63;2020-11-08 11:34:30.252182
13751;11.0;85.1;10.06;2020-11-08 11:35:31.418479
13752;11.0;84.9;15.54;2020-11-08 11:36:32.579383
13753;11.0;84.6;27.16;2020-11-08 11:37:33.722312
13754;11.0;84.7;57.58;2020-11-08 11:38:34.867141
13755;11.1;84.7;79.22;2020-11-08 11:39:36.010168
13756;11.1;85.0;95.76;2020-11-08 11:40:37.156679
13757;11.1;85.1;89.18;2020-11-08 11:41:38.302776
13758;11.1;85.0;19.47;2020-11-08 11:42:39.456014
13759;11.2;84.8;46.98;2020-11-08 11:43:40.600931
13760;11.2;84.7;97.79;2020-11-08 11:44:46.811324
13761;11.2;84.7;48.0;2020-11-08 11:45:47.954996
13762;11.2;84.8;86.16;2020-11-08 11:46:49.100844
13763;11.2;84.7;41.75;2020-11-08 11:47:50.244789
13764;11.3;84.9;15.19;2020-11-08 11:48:51.411595
13765;11.3;84.7;15.99;2020-11-08 11:49:52.576741
13766;11.3;84.8;58.08;2020-11-08 11:50:53.741244
13767;11.3;84.7;26.14;2020-11-08 11:51:54.886794
13768;11.4;84.7;87.92;2020-11-08 11:53:01.130672
